Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
F48E8.3,2152.759707,-1.247566652,0.484828051,9.13454E-05,0.055843737
K06C4.1,60.41220112,-1.336319307,0.547915492,9.51867E-05,0.055843737
Y46H3B.2,97.0469091,1.320009551,1.055661887,9.78244E-05,0.055843737
K08D8.3,271.7969977,1.434052912,0.898358884,0.000103491,0.057264253
F36G3.2,523.7685107,1.405469099,0.932231833,0.000107138,0.057588273
F01D5.1,892.6433804,1.346796188,0.95222069,0.000126422,0.059459423
K10C2.1,9984.759606,1.381328434,0.934726375,0.000116954,0.059459423
M60.2,2810.553323,1.333810607,0.991189941,0.000116228,0.059459423
T03G11.9,30.8680487,1.292003941,0.556468149,0.000125977,0.059459423
T23G7.5,757.8632697,-1.043403864,0.415559146,0.000124612,0.059459423
C02E7.10,17.11919372,1.316496418,0.889405818,0.000171513,0.060859123
C04C3.7,64.81481479,-1.300127015,0.976479053,0.000137299,0.060859123
C13B7.5,17.35556219,-1.133988491,0.503560906,0.000190862,0.060859123
C32F10.4,3000.881211,-1.363576153,0.703196533,0.000154752,0.060859123
C44C1.1,734.0047368,1.321912135,0.63277677,0.000157075,0.060859123
C53B4.7,1385.158565,0.773679903,0.339427794,0.00018598,0.060859123
F15A2.2,265.7125299,1.325364031,0.72377194,0.000190802,0.060859123
F32D8.9,616.9883477,0.963682321,0.410058696,0.000177435,0.060859123
F41G4.8,108.6158073,1.220468703,0.558422537,0.000181614,0.060859123
K01D12.13,185.4420787,1.224305663,0.960370626,0.000188442,0.060859123
K03H9.3,35.97405224,1.356079462,0.774575009,0.000169872,0.060859123
K09C6.9,339.2008041,0.960171293,1.10476669,0.000189271,0.060859123
K12B6.11,67.54534064,1.288185091,0.918197968,0.000175874,0.060859123
M6.11,55.02868231,1.323197095,0.940425369,0.000143374,0.060859123
T04C9.4,1831.047716,1.311223421,0.625306314,0.000160936,0.060859123
T08G3.2,18.71373245,-1.240600093,1.01564293,0.000142806,0.060859123
T13H5.6,449.229565,0.975352574,0.395869877,0.000138049,0.060859123
W07G4.5,2779.214412,-1.158880392,0.507367114,0.000173825,0.060859123
Y82E9BL.10,96.58730332,1.170024873,1.054859263,0.000147931,0.060859123
Y73B6BL.1,718.7572061,1.12511845,0.502955395,0.000198471,0.061210437
Y73C8B.3,494.4057825,1.021047404,0.445164252,0.000197248,0.061210437
T01E8.8,200.3955302,1.231088481,0.591773138,0.000205646,0.062400236
C07A4.2,176.2022141,1.309068521,0.783244757,0.000209738,0.062631709
C06E2.8,30.22632007,0.850874946,1.116574792,0.000219532,0.063247165
T18H9.2,14471.1888,1.255302966,0.89214032,0.000216677,0.063247165
Y71A12B.8,245.4529918,-1.28216503,0.689731791,0.000221884,0.063247165
F42A10.7,1052.905331,1.115174331,0.990191004,0.000227007,0.063620064
ZK899.2,791.5654403,0.987345295,0.443254835,0.000229956,0.063620064
C44C8.6,1921.324245,-1.107340276,0.540211201,0.00028143,0.065478153
E04F6.5,2664.938911,0.846683207,0.39137042,0.00026626,0.065478153
EGAP2.3,1815.344557,1.247781923,0.822238415,0.000263512,0.065478153
F07B7.8,66.70161284,-1.189748208,0.605757407,0.00026654,0.065478153
F15B10.1,2075.233072,1.04280937,0.477026717,0.000240476,0.065478153
F49A5.5,44.56809662,0.683685079,1.109684091,0.000297073,0.065478153
F56F4.5,785.2578009,1.191851804,0.616011669,0.000274948,0.065478153
F59E12.12,4420.817287,0.879831294,1.024028689,0.000299321,0.065478153
K01A2.1,136.4748156,1.071675384,0.519082507,0.000290812,0.065478153
R10D12.15,96.55186517,0.879275932,1.046525323,0.000269822,0.065478153
T04A8.4,933.7361607,-1.224118211,0.664903545,0.000275586,0.065478153
T08B2.7,6514.167843,0.660950741,0.31273867,0.000262295,0.065478153
T25C12.2,19.44436215,1.145906778,0.915958754,0.00029517,0.065478153
W02D7.2,210.3671137,1.130772632,0.936664079,0.000282338,0.065478153
Y39G8B.10,55.71125749,1.180829467,0.910244269,0.000267997,0.065478153
Y45G12C.10,17.38890798,-1.104891442,0.519322149,0.000247745,0.065478153
Y5F2A.4,457.1253229,-0.793659302,0.372188198,0.000279841,0.065478153
ZK228.3,167.8608759,0.949770337,1.0098895,0.000290324,0.065478153
R11.4,13.3165016,0.923181519,1.004549678,0.000311709,0.066638528
Y53F4B.23,56.48102457,1.222602441,0.771885165,0.000308988,0.066638528
B0280.4,51.76700375,1.198344949,0.705011966,0.000334492,0.068399988
C25H3.1,293.4563502,-1.189331911,0.678103059,0.000333353,0.068399988
F09B12.3,4842.991843,1.17283439,0.85387833,0.000333876,0.068399988
Y17G9A.2,45.57257411,1.201251946,0.810747577,0.000326227,0.068399988
B0511.5,775.5972108,1.149662029,0.877309948,0.000338792,0.068534298
C44B12.1,2541.785192,-0.802699553,0.999404912,0.000372419,0.068840226
C47E12.6,408.1170452,1.151046466,0.670677884,0.000391115,0.068840226
F08F3.4,845.6943254,1.168554545,0.798603063,0.000380562,0.068840226
F33C8.4,464.7582662,1.145634041,0.658014418,0.000389341,0.068840226
F53F4.4,253.6749236,1.16697836,0.787156868,0.000388306,0.068840226
PDB1.1,588.2120285,0.909279438,0.455030613,0.000388925,0.068840226
T06H11.1,397.2357387,0.614355892,0.312325452,0.000397433,0.068840226
T15B7.14,56.88847278,0.934971807,0.971878286,0.00037122,0.068840226
T23D8.3,3673.631271,-1.01782839,0.526977967,0.000398851,0.068840226
T27E9.7,25726.02087,-1.041758247,0.531932179,0.000366641,0.068840226
T28A11.16,83.10383944,1.069893121,0.92120525,0.000366248,0.068840226
Y54G2A.9,405.1778188,1.163670584,0.791356208,0.000391956,0.068840226
ZK228.4,290.0287038,0.993670542,0.959559103,0.000358574,0.068840226
ZK384.2,16.70598978,-1.16918803,0.70662278,0.000382336,0.068840226
ZK484.2,2381.030627,1.12014728,0.885828713,0.000364957,0.068840226
ZK6.11,5725.622735,0.860099796,0.986320537,0.000376825,0.068840226
Y105E8B.9,294.2404364,1.119513803,0.63436521,0.000410909,0.070276601
C40H1.4,953.9766643,1.146169906,0.795943127,0.000419261,0.071059075
M01B12.5,1956.565025,-0.946303036,0.488221741,0.000429422,0.072131349
R07E3.3,113.6528736,1.132238572,0.810736991,0.000433511,0.072173775
F59F5.1,170.3535266,0.935695461,0.942931788,0.000446599,0.073059634
T23G7.3,4636.268974,-1.047435303,0.570146785,0.000443825,0.073059634
T26F2.1,92.19261735,0.746580048,0.971988701,0.000455072,0.073194442
ZK1307.1,2341.399414,1.11476992,0.664408621,0.000455204,0.073194442
EGAP9.2,128.4707829,1.118420099,0.682514287,0.000464074,0.073988335
C02H6.2,122.0003919,1.086326091,0.634235704,0.000478795,0.074966702
F55E10.6,335.6163787,1.117123033,0.705836217,0.000482165,0.074966702
Y75B8A.4,624.2787308,0.98967122,0.534404748,0.000479788,0.074966702
B0310.6,44.86673763,1.099264686,0.808536958,0.000497014,0.076641993
B0334.6,136.2068392,1.073886673,0.638926736,0.000514161,0.077415229
E01A2.7,223.1805249,1.083816395,0.65199205,0.000508977,0.077415229
Y39D8B.1,23.50544299,1.061633531,0.84901392,0.000514373,0.077415229
C06E1.3,520.1215888,1.076822618,0.746937958,0.000584341,0.077965953
C29F3.7,1171.5574,0.939601157,0.902898566,0.000573828,0.077965953
C31B8.2,104.0900709,-1.072473083,0.649003794,0.000531989,0.077965953
D1086.10,2632.876775,-1.038051814,0.841884267,0.000573513,0.077965953
F35B3.4,1062.270025,1.014258089,0.871317356,0.000553041,0.077965953
F54D1.2,2210.214055,0.735178772,0.938732877,0.000565579,0.077965953
F54D1.3,2211.1225,0.741735731,0.940984014,0.00055542,0.077965953
F56D1.5,910.3651582,1.060161699,0.821457717,0.000562057,0.077965953
H20E11.1,252.7779307,0.794940236,0.93904767,0.000547592,0.077965953
M88.1,1069.994327,1.042948201,0.633085642,0.000582758,0.077965953
R52.1,13.39980954,0.506772459,0.986781576,0.000558918,0.077965953
T19A6.2,9621.027102,-0.993494932,0.573712916,0.000584092,0.077965953
T21C9.8,223.4466023,-1.090845344,0.685395237,0.000527877,0.077965953
W02B8.4,11.51285831,0.789019679,0.932423963,0.000577252,0.077965953
Y119D3B.19,111.2091805,1.063566441,0.66114342,0.000570365,0.077965953
ZK742.2,396.4615913,-0.960241627,0.53925307,0.000570708,0.077965953
F28G4.2,28.37131156,1.046306933,0.822509849,0.000590611,0.078247613
C32H11.8,179.4467065,0.922079817,0.901952812,0.000600383,0.078969069
F28H7.3,2840.387347,0.875323257,0.913860574,0.000604451,0.078969069
C32H11.11,178.8098466,0.918522763,0.899715188,0.000613804,0.0796379
F14F7.2,20.84924113,-1.023322769,0.629155387,0.000630458,0.0797972
F35E8.7,42.9511116,0.774442863,0.922179365,0.000629322,0.0797972
F48E8.1,2189.886685,0.950323262,0.882070813,0.000631998,0.0797972
F58G6.7,379.5369502,1.058445888,0.752595772,0.000630206,0.0797972
Y51B9A.8,43.01027138,1.014772349,0.833169466,0.000641756,0.080488983
F13B6.1,223.1829485,1.049979981,0.721126526,0.000654816,0.081530341
T09F3.2,2108.951989,-0.529645321,0.291852828,0.000658726,0.081530341
F35C5.11,53.30645226,1.03257792,0.676592257,0.000675779,0.083094262
C52E4.1,6803.051435,0.873497791,0.896452608,0.000686019,0.083294336
F38G1.2,50.24347214,1.035804474,0.699152253,0.000686261,0.083294336
W02B12.1,643.0386869,1.028767443,0.777802785,0.000694716,0.083780059
F01G10.10,396.832132,0.991938707,0.830050411,0.000703052,0.084176288
H17B01.5,348.2271453,-0.942914411,0.562891425,0.00070695,0.084176288
C30F12.3,975.4607003,-1.010230493,0.795405412,0.000724058,0.085671075
C17F4.2,58.71205709,0.842976118,0.892548227,0.00074198,0.087050704
F32G8.6,1235.292909,1.017170541,0.719904826,0.000754227,0.087050704
K09E2.1,168.6937288,0.962235125,0.838589046,0.000753076,0.087050704
ZK1037.10,68.23130896,0.937928541,0.855187077,0.000753936,0.087050704
F13E6.5,542.2485404,0.757380466,0.436033533,0.000763522,0.087586269
C03B1.14,97.84624847,1.006681725,0.747113702,0.000785,0.088055732
C24A3.6,1097.819741,1.009463862,0.712438008,0.000777549,0.088055732
T05B4.9,7.823948142,0.710793323,0.898290466,0.000774492,0.088055732
T07H6.1,146.4911847,0.860114532,0.509921842,0.000786337,0.088055732
B0222.4,109.3538017,0.999793207,0.697250506,0.000802593,0.089344239
Y71F9AR.3,390.7971888,-0.571755021,0.329646019,0.000815394,0.090235321
C29F9.2,201.8541474,0.948790179,0.827188253,0.000823449,0.090593789
C46G7.2,4825.751504,0.898350302,0.552280731,0.00083376,0.090667808
K03B8.7,104.3825009,0.980584369,0.662011989,0.000832034,0.090667808
D1053.4,143.9381847,0.894323565,0.55172738,0.000848216,0.091185649
F31B9.3,40.10828654,-0.973752176,0.788883678,0.000844599,0.091185649
B0205.7,8681.244033,-0.77128753,0.458099512,0.000862218,0.092164244
B0001.6,4827.368626,-0.760417647,0.452435602,0.000874858,0.092453373
C02C2.4,162.3854496,0.973342999,0.76783492,0.000879666,0.092453373
C14C11.4,104.6579415,0.870771339,0.86141417,0.000870001,0.092453373
F01F1.7,1685.311741,-0.60806127,0.360424092,0.000921244,0.096285338
K10D11.1,446.6080304,0.653120461,0.87461015,0.000931619,0.096831732
Y32F6A.4,940.884691,0.958387958,0.74498644,0.00095966,0.099198215
C02F5.3,2240.367752,-0.847647287,0.533112749,0.000970581,0.099237698
K03H6.2,819.3774624,0.941063173,0.78205825,0.000970591,0.099237698
F52D1.2,57.49292518,0.954945164,0.720771838,0.000984144,0.099996408
T22G5.2,776.044616,0.938534357,0.778019851,0.000988643,0.099996408
ZC416.6,1367.318074,0.777903179,0.865286874,0.000996606,0.100262877
F15A2.3,96.58105774,0.836524049,0.849220546,0.00101377,0.100582398
F54C9.4,14060.52229,0.64286756,0.864619697,0.001012918,0.100582398
Y27F2A.9,7.440019806,0.590901015,0.85853505,0.001015822,0.100582398
F57F5.1,13413.42879,0.866487102,0.834378926,0.001025577,0.101016635
F08H9.4,808.0524505,-0.925271556,0.780350696,0.001033859,0.101302006
D1025.6,1506.858567,0.928648604,0.746992467,0.001080757,0.105348574
F46B3.17,104.8388669,0.901999879,0.79126268,0.001092947,0.105987694
F15A2.1,6964.648285,0.73490838,0.857476659,0.001103218,0.106435046
F16H6.2,17.69264389,0.922576995,0.680873409,0.001110081,0.106550777
F13B6.2,204.4482659,0.911528371,0.748991327,0.001154551,0.107949139
F14B4.2,2053.198731,0.830373998,0.549291614,0.001159078,0.107949139
K02G10.5,372.0583093,0.80773724,0.524266161,0.001137475,0.107949139
R06F6.9,1859.21672,0.6698586,0.420246649,0.001156027,0.107949139
Y70D2A.2,262.7180244,0.899804008,0.640333903,0.001150513,0.107949139
ZK1307.2,86.50217221,0.790842304,0.844936053,0.001140968,0.107949139
F58G6.9,446.5066808,0.907554256,0.673261972,0.001176569,0.109038423
C17B7.12,87.53609618,0.57645791,0.839645492,0.001186534,0.109422844
C23H5.1,143.8203741,0.899533284,0.709420952,0.001245653,0.113759596
ZC47.7,103.020008,0.899181883,0.698330142,0.00124529,0.113759596
F47B10.9,504.7779521,0.897901999,0.713794789,0.001253701,0.113941455
W08D2.6,633.977768,0.84718614,0.802519472,0.001259898,0.113954106
R04B3.3,168.3667255,0.895557773,0.702193506,0.001266225,0.113978423
T20D3.2,6146.02702,0.833273357,0.574531398,0.001283855,0.115015049
F08H9.6,414.525093,0.887640111,0.728796706,0.001298766,0.115799449
T08A9.7,4434.747802,0.881639513,0.731573426,0.001327688,0.117266659
T23F11.11,138.5534984,-0.881619367,0.734551426,0.00132385,0.117266659
F15E6.7,13.20279225,-0.879394881,0.699872363,0.00135671,0.11816564
F41E7.5,2772.578725,0.805282716,0.812719333,0.001351956,0.11816564
T17A3.8,101.6650267,0.771843585,0.520968373,0.001356275,0.11816564
W03G1.7,451.0725661,0.688719879,0.834742023,0.001375072,0.119213055
C07B5.5,1775.573712,0.868435054,0.692616259,0.001419855,0.121971347
C15C7.7,465.0888824,0.796853415,0.554910161,0.001418679,0.121971347
C26B9.2,41.61151833,0.742391054,0.822193387,0.00145308,0.123353414
C54D10.1,899.5638136,0.824728532,0.601355957,0.001479356,0.123353414
E02H1.1,844.2638748,-0.769596017,0.531968904,0.001461307,0.123353414
F41D9.2,603.8876459,0.851096445,0.739096994,0.001485883,0.123353414
F45C12.7,22.98705601,0.364961356,0.780717836,0.001491724,0.123353414
R11A8.3,118.6539286,0.81889485,0.786690604,0.001467052,0.123353414
T08A9.11,1300.497209,0.862390269,0.695513524,0.001458602,0.123353414
W03B1.3,207.8368667,-0.760601538,0.813202767,0.001494954,0.123353414
ZK1320.1,456.6655865,0.770007937,0.533456867,0.001469793,0.123353414
ZK1320.3,2876.199056,0.795206913,0.793532624,0.001529463,0.12564974
K01A2.11,471.6884682,0.814747076,0.777396984,0.001539385,0.125895581
M03A8.1,4378.43863,0.716735196,0.491542083,0.00154584,0.125895581
K09C4.4,30.45015949,0.401295351,0.773871976,0.00157337,0.127585403
C55A6.12,1216.347435,0.837555409,0.721151045,0.00160338,0.1294609
F56H6.2,9.813283681,-0.828483939,0.644430791,0.001616283,0.129945044
F36H1.9,14.29233478,0.824231289,0.641073543,0.001638864,0.130953361
T10G3.3,524.4754206,0.816024418,0.754752411,0.001642747,0.130953361
C44C10.9,1201.336722,0.831983698,0.681499695,0.001657372,0.1315618
F47C10.6,23.46503203,0.829889274,0.674130927,0.001665595,0.131658967
D1086.9,20357.37802,-0.691521299,0.810392809,0.001695627,0.133472131
F09B12.6,123.7904012,0.801016416,0.75856971,0.001714152,0.134321177
ZK930.2,200.3615739,-0.770572493,0.567427768,0.001720693,0.134321177
C05D2.4,666.7824504,0.624511993,0.428729456,0.001733008,0.134723495
B0403.4,8393.104934,0.655716189,0.456956514,0.001767006,0.135397949
C25G6.2,365.3725172,0.500599079,0.331364383,0.001751247,0.135397949
W07G9.2,376.2834774,0.798248764,0.616329923,0.001758169,0.135397949
Y54F10BL.1,34.80880433,0.706945019,0.802300398,0.001770472,0.135397949
F49E2.2,1030.478718,0.546770699,0.369739072,0.001786205,0.135499457
T22F3.2,1035.655916,-0.719660847,0.517339974,0.001783585,0.135499457
C14F5.3,5558.398232,-0.767624094,0.579258328,0.001829159,0.136555411
F26G1.3,50.93446086,0.703810075,0.798486472,0.00182816,0.136555411
F56D6.5,13.3344463,0.616975795,0.803745041,0.001824122,0.136555411
K01C8.10,10655.93283,-0.719634387,0.521222008,0.001823066,0.136555411
F58A3.5,1101.504257,0.767382056,0.763890631,0.001883064,0.140024069
F21F8.6,40.6616708,0.679322217,0.792692736,0.001973931,0.140959594
F42G4.5,189.8191294,0.794000091,0.683413685,0.001957726,0.140959594
F49E2.1,401.3118427,0.531660124,0.365123441,0.001949626,0.140959594
F52F10.3,98.12589662,0.767883226,0.758118888,0.001919494,0.140959594
F58H1.6,311.7178603,0.79147821,0.722611232,0.001923491,0.140959594
K09H9.3,4640.006877,0.566443923,0.78972367,0.001991247,0.140959594
K11H12.4,154.4638261,0.590846603,0.794107477,0.001968229,0.140959594
R10H1.2,275.485662,0.746874129,0.765401652,0.00199305,0.140959594
R10H10.3,2003.971234,0.68207564,0.791059222,0.001990921,0.140959594
T16G1.2,338.9855893,0.739624966,0.776838552,0.001929879,0.140959594
W04G3.1,1076.934319,0.714101459,0.784594827,0.001965366,0.140959594
W04G3.12,18.55216813,0.568204194,0.791377689,0.001960672,0.140959594
ZC376.2,377.7413887,0.744417269,0.769110042,0.001975304,0.140959594
C23H3.3,482.2023809,-0.437097257,0.287597611,0.002015794,0.141294322
Y57A10A.23,6043.967239,0.759950847,0.750653397,0.002020314,0.141294322
ZK6.10,5047.05823,0.658726099,0.792610094,0.002017526,0.141294322
C27D8.4,314.9967074,-0.500143618,0.342958807,0.002046033,0.142563001
C06B8.2,178.8962422,0.782776379,0.679223663,0.002055067,0.1426641
C01B10.11,2497.633305,0.773094118,0.634841906,0.002063724,0.142738366
C29F3.3,40.55988674,0.555743111,0.783221738,0.00210108,0.144043465
F25G6.7,166.2186681,0.744464452,0.752318928,0.002113219,0.144043465
F54D7.2,1423.431508,0.522826816,0.364597692,0.002108124,0.144043465
Y56A3A.33,303.4413119,-0.778836821,0.685099717,0.002090259,0.144043465
W06A7.2,1003.271794,0.769065533,0.641286441,0.002124515,0.144290638
F56F10.1,1889.105509,0.682817721,0.510630687,0.002133523,0.144298867
T11F9.4,255.0456795,0.745681746,0.746478536,0.002147647,0.144298867
Y41D4B.16,1536.494113,0.694140182,0.777264252,0.002141484,0.144298867
F52D1.1,3555.188322,0.74375272,0.592071575,0.002158896,0.144538494
C55A6.5,659.6845914,0.754993317,0.729495334,0.002180218,0.145349024
M01H9.1,524.1393978,0.750176801,0.733958192,0.002194181,0.145349024
T05B11.4,157.2547627,0.727343995,0.57085394,0.002192161,0.145349024
F42A10.3,881.8212775,0.766131009,0.665950516,0.002203778,0.145472577
W05E10.2,58.03620633,-0.765082842,0.666101168,0.002214306,0.145656413
F25E2.2,718.6473084,0.721658318,0.56833645,0.002239126,0.146775863
F22E5.1,90.08808421,0.753680454,0.636695081,0.00227,0.147568847
K10D11.2,12.41907147,0.347712042,0.717495798,0.002262052,0.147568847
M153.3,36.5800866,0.609148919,0.78103328,0.002274755,0.147568847
Y39A1A.19,923.7058165,0.738605637,0.731743482,0.002299583,0.148666874
ZC455.4,584.7977238,0.705683401,0.758169301,0.002312937,0.149018078
C39E9.3,371.9134437,0.577701292,0.774746242,0.002382581,0.149385269
C40H1.8,336.1459976,0.746238842,0.683031639,0.002405233,0.149385269
F07H5.9,321.8006447,0.743471754,0.710644253,0.002364124,0.149385269
F23A7.3,65.34014319,0.58349362,0.432669305,0.002433096,0.149385269
F36H5.2,1224.895457,-0.742974186,0.6886197,0.002430915,0.149385269
F43G9.10,1145.50186,-0.461585023,0.320874669,0.002370227,0.149385269
F53H8.3,466.9083621,0.730568032,0.600349391,0.002363641,0.149385269
F54D5.4,3646.37348,0.599931898,0.773985121,0.002428507,0.149385269
R09H10.5,6091.994119,0.744537547,0.67017857,0.002428761,0.149385269
T08G5.10,1256.553793,0.539309907,0.767361411,0.002441095,0.149385269
T09E8.4,17.04885864,0.701623377,0.749506136,0.002433481,0.149385269
T20D4.6,357.5785608,0.711025934,0.577293414,0.002445685,0.149385269
T28A11.17,22.40769675,0.718951032,0.747063496,0.002334769,0.149385269
Y38C9B.1,491.9924253,0.741345426,0.707235628,0.002396824,0.149385269
Y51A2D.4,889.043956,0.619823918,0.7748391,0.002401731,0.149385269
Y53F4B.29,981.4796667,0.751616316,0.687398482,0.002345891,0.149385269
Y38F1A.3,1405.74352,0.687130287,0.754917595,0.002466724,0.150182777
F35E8.11,58.01090203,0.738396578,0.680180166,0.002490243,0.150639656
T10H10.2,887.1521265,0.717388268,0.594350064,0.002489144,0.150639656
C24B5.3,686.9001635,0.727236293,0.714011737,0.002500109,0.15075174
F59F4.1,799.4842955,0.444798882,0.310407079,0.002529795,0.152054404
C48B4.13,170.4029979,0.70161443,0.733369206,0.002593029,0.152445805
F32D8.2,63.65993649,0.687870967,0.743955711,0.002592725,0.152445805
K10D11.5,325.1047098,0.567658981,0.76684597,0.002563009,0.152445805
T12A2.15,958.0328369,0.577985997,0.434756065,0.002580257,0.152445805
T24E12.5,74.76644436,0.658791192,0.759264331,0.002566304,0.152445805
Y43F8C.1,382.9927097,0.696875945,0.738675897,0.002580772,0.152445805
ZK84.1,4368.297033,0.612165595,0.76847184,0.002545997,0.152445805
F31B12.3,678.6288432,-0.716469751,0.612440565,0.002609672,0.152946301
K08C7.5,235.390843,0.655873873,0.756731001,0.00262147,0.153160607
B0511.6,10609.4797,-0.65808003,0.526090874,0.002682796,0.155248549
C46H11.8,177.366581,0.578505357,0.763139664,0.002679741,0.155248549
F42G2.3,76.43552562,-0.715963649,0.697095947,0.002690216,0.155248549
R119.5,490.4634653,-0.424284525,0.295129158,0.00267871,0.155248549
M18.1,16968.9836,0.503702497,0.751105436,0.002716267,0.156272595
C10G6.1,1715.211957,0.39632583,0.268784473,0.002726256,0.156369039
Y39E4B.12,2286.551222,0.473308771,0.343585596,0.00274363,0.156887264
C05D11.12,3304.073751,0.486808653,0.357695976,0.002788132,0.157978636
F10C2.7,127.4319917,0.666791553,0.739440066,0.002804702,0.157978636
R119.4,24613.99286,-0.712494895,0.671696953,0.002793587,0.157978636
T21B4.1,13.60106771,0.517773189,0.751587157,0.002803022,0.157978636
T27B7.4,104.3516651,0.694325764,0.59235436,0.00279132,0.157978636
C34H4.2,647.5997408,0.662944724,0.738505878,0.002846121,0.158967166
F22E10.3,810.3838491,0.661054188,0.74038099,0.002834424,0.158967166
R173.1,694.9168488,0.58142683,0.451555566,0.002856052,0.158967166
Y47G6A.19,2368.405648,0.69573999,0.604660451,0.002851637,0.158967166
T22A3.2,274.0777116,0.704447487,0.639746338,0.002876626,0.159639989
K04E7.3,53.90192907,0.693384812,0.706006057,0.00288634,0.159707957
F42G10.1,453.2390183,0.697518844,0.690057871,0.002925213,0.16121976
W08E12.3,227.0769156,0.577787013,0.753596381,0.002930801,0.16121976
F38B2.4,952.338028,0.681925614,0.589673521,0.002958713,0.161808917
K08H10.6,95.0331899,0.698108895,0.680126849,0.002952958,0.161808917
C23H5.8,1430.804908,0.693491428,0.685393438,0.002991924,0.161951373
E04F6.10,84.69487431,0.592695908,0.470883573,0.00300436,0.161951373
F23D12.6,640.9795506,0.571491713,0.751794959,0.002979451,0.161951373
R13F6.6,293.3362493,-0.477594877,0.355223336,0.002984324,0.161951373
T25E12.8,9.140898348,0.412409805,0.714884141,0.003003061,0.161951373
K05F1.5,578.2167383,0.688839057,0.687450883,0.003040102,0.162501458
K10C2.6,9.564045491,0.462808321,0.731412503,0.00303848,0.162501458
T07D3.9,319.15174,0.688144366,0.689221243,0.003040478,0.162501458
F15H10.1,15957.88995,0.640944904,0.735716799,0.003051054,0.162604734
F49A5.7,22.70887066,0.383561876,0.701896255,0.003071075,0.163209422
T10E10.1,25470.63978,0.542621846,0.745218818,0.003133902,0.165997271
W04D2.1,6186.601608,0.681803248,0.62014784,0.00314118,0.165997271
B0285.9,419.2907691,0.66066469,0.574067106,0.003178482,0.166029152
C34C12.7,509.6918258,0.673016922,0.597383138,0.003156429,0.166029152
F46B6.7,27750.71053,-0.536674097,0.419772086,0.003170474,0.166029152
F57B9.5,5860.622753,-0.593682002,0.481914757,0.003193778,0.166029152
F58F9.7,1353.187605,0.657581257,0.570084145,0.003194735,0.166029152
Y69E1A.5,1588.693158,0.671548716,0.599452773,0.003194373,0.166029152
R03H4.5,58.57376629,0.656345844,0.714117202,0.003207947,0.166256474
T13H5.3,113.6704117,0.648044487,0.71862361,0.003237083,0.16730559
F08C6.6,1841.147398,0.582651726,0.472533388,0.003256555,0.167722719
F41A4.1,167.9395772,0.629814462,0.727938883,0.003262984,0.167722719
T27E7.3,13.06717877,-0.521061354,0.738382762,0.003284361,0.168202007
ZK896.6,314.018037,0.656187786,0.706557247,0.00329019,0.168202007
F39G3.6,94.30096482,0.60229399,0.733045639,0.003358153,0.170748455
T09A5.2,775.1196377,0.643781764,0.561156597,0.003355601,0.170748455
F54E4.3,777.92337,0.563228357,0.457328346,0.003396873,0.172251664
